,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
8332,1995,22087,Louisiana,St. Bernard,0.0,0.0,0.041986,0.0,0.0,0.0,0.016191999999999998,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.065,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.084,0.0
8333,1995,22089,Louisiana,St. Charles,0.0,0.0,0.042736,0.0,0.0,0.0,0.017168,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.068,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.08800000000000001,0.0
8334,1995,22093,Louisiana,St. James,0.0,12.388848,0.04214,0.0,0.0,7.6540469999999985,0.018464,0.0,0.0,10.0,0.038,0.0,0.0,67.0,0.099,0.0,0.0,53.0,0.09300000000000001,0.0,29.994970000000002,0.0,0.0,34.0,0.087,0.0,0.0,28.0,0.078,0.0,0.0,40.0,0.09300000000000001,0.0,0.0,23.0,0.07100000000000001,0.0,0.0,92.0,98.0,0.0,0.0,60.0,0.09699999999999999,0.0,0.0,16.0,0.053000000000000005,0.0,0.0,5.0,0.021,0.0,0.0,55.0,0.09699999999999999,0.0
8335,1995,22095,Louisiana,St. John the Baptist,0.0,0.0,0.042761,0.0,0.0,0.0,0.017484,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.087,0.0
8336,1995,22101,Louisiana,St. Mary,0.0,10.743902,0.041379,0.0,0.0,5.284057,0.0191,0.0,0.0,10.0,0.037000000000000005,0.0,0.0,32.0,0.096,0.0,0.0,21.0,0.08900000000000001,0.0,29.715485,0.0,0.0,27.0,0.086,0.0,0.0,21.0,0.083,0.0,0.0,32.0,0.091,0.0,0.0,18.0,0.07200000000000001,0.0,0.0,1.0,72.0,0.0,0.0,27.0,0.09300000000000001,0.0,0.0,13.0,0.05,0.0,0.0,5.0,0.022,0.0,0.0,23.0,0.091,0.0
8349,1995,23901,Maine,MOBILE MONITORS,0.0,0.0,0.048203,0.0,0.0,0.0,0.018053,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.1,0.0
8387,1995,26147,Michigan,St. Clair,0.0,0.0,0.0462785,0.0,0.0,0.0,0.0167845,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.10450000000000001,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0765,0.0,0.0,0.0,0.10450000000000001,0.0,0.0,0.0,0.069,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.10450000000000001,0.0,0.0,0.0,0.05550000000000001,0.0,0.0,0.0,0.028499999999999998,0.0,0.0,0.0,0.0995,0.0
8398,1995,27137,Minnesota,Saint Louis,1.142387,0.0,0.0,0.0,0.519316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,6.0,0.0,0.0,0.0
8404,1995,28037,Mississippi,Franklin,0.0,0.0,0.046369,0.0,0.0,0.0,0.015171,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.067,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.083,0.0
8419,1995,29183,Missouri,Saint Charles,0.0,8.3718185,0.0580055,0.0,0.0,7.2061495,0.02179,0.0,0.0,6.5,0.05550000000000001,0.0,0.0,51.5,0.123,0.0,0.0,49.0,0.105,0.0,38.7272325,0.0,0.0,28.0,0.10200000000000001,0.0,0.0,22.5,0.0955,0.0,0.0,32.5,0.11299999999999999,0.0,0.0,18.5,0.09,0.0,0.0,93.5,81.0,0.0,0.0,51.0,0.114,0.0,0.0,11.5,0.07200000000000001,0.0,0.0,1.5,0.0325,0.0,0.0,50.5,0.11,0.0
8420,1995,29189,Missouri,Saint Louis,0.6413496000000001,18.7911066,0.048721,0.0,0.3490748,11.219853800000001,0.018664800000000002,0.0,0.5800000000000001,16.6,0.047799999999999995,0.0,3.4800000000000004,91.8,0.1008,0.0,3.3,82.0,0.09020000000000002,0.0,38.655827,0.0,1.6,46.6,0.089,0.0,1.28,39.6,0.0836,0.0,1.9,51.8,0.09419999999999999,0.0,1.06,34.0,0.07520000000000002,0.0,99.2,98.2,99.8,0.0,3.4800000000000004,88.2,0.0956,0.0,0.76,25.4,0.0596,0.0,0.27999999999999997,6.4,0.0252,0.0,3.3600000000000003,86.6,0.09419999999999999,0.0
8422,1995,29510,Missouri,St. Louis City,0.9311465000000001,22.6037675,0.04169525,0.0,0.5009095,11.293220999999999,0.016802499999999998,0.0,0.8500000000000001,21.0,0.0405,0.0,4.4,86.5,0.09325,0.0,4.15,74.5,0.07924999999999999,0.0,38.6414305,0.0,2.25,51.0,0.07925000000000001,0.0,1.7999999999999998,43.5,0.07200000000000001,0.0,2.7,55.5,0.08175,0.0,1.4500000000000002,37.5,0.06475,0.0,97.5,98.0,86.0,0.0,4.300000000000001,82.0,0.08425,0.0,1.1,29.5,0.05175,0.0,0.35,10.0,0.02125,0.0,4.25,78.5,0.0815,0.0
8522,1995,39001,Ohio,Adams,0.203848,6.980828999999999,0.0,0.0,0.020356,5.802318,0.0,0.0,0.2,6.0,0.0,0.0,0.4,109.0,0.0,0.0,0.4,69.0,0.0,0.0,38.904716,0.0,0.3,24.0,0.0,0.0,0.2,17.0,0.0,0.0,0.3,30.0,0.0,0.0,0.2,13.0,0.0,0.0,82.0,77.0,0.0,0.0,0.4,73.0,0.0,0.0,0.2,8.0,0.0,0.0,0.2,2.0,0.0,0.0,0.4,69.0,0.0,0.0
8670,1995,51059,Virginia,Fairfax,0.655316,18.61445625,0.049436499999999994,0.0,0.3590735,10.645050750000001,0.0212765,0.0,0.575,16.275000000000002,0.04975,0.0,3.5,80.80000000000001,0.11349999999999999,0.0,3.375,75.10000000000001,0.096,0.0,38.859297000000005,0.0,1.725,45.775000000000006,0.09425,0.0,1.325,38.45,0.08725,0.0,1.975,50.800000000000004,0.09925,0.0,1.075,32.87499999999999,0.07925,0.0,92.75,87.75,90.5,0.0,3.475,78.025,0.1015,0.0,0.75,24.65,0.065,0.0,0.3,7.374999999999999,0.0315,0.0,3.425,76.80000000000001,0.09925,0.0
8677,1995,51153,Virginia,Prince William,0.0,11.051927000000001,0.051895000000000004,0.0,0.0,7.371099000000001,0.018348,0.0,0.0,9.0,0.052000000000000005,0.0,0.0,84.0,0.113,0.0,0.0,59.0,0.09699999999999999,0.0,38.85287,0.0,0.0,31.0,0.094,0.0,0.0,26.0,0.08,0.0,0.0,34.0,0.1,0.0,0.0,21.0,0.076,0.0,0.0,97.0,98.0,0.0,0.0,72.0,0.1,0.0,0.0,15.0,0.063,0.0,0.0,4.0,0.027999999999999997,0.0,0.0,59.0,0.1,0.0
8726,1995,55109,Wisconsin,St. Croix,0.0,0.0,0.038707,0.0,0.0,0.0,0.012495000000000001,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.055,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.069,0.0
8736,1995,72127,Puerto Rico,San Juan,1.898748333333333,0.0,0.0,0.0,0.8566449999999999,0.0,0.0,0.0,1.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.400000000000001,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.133333333333334,0.0,0.0,0.0,3.0666666666666664,0.0,0.0,0.0,75.0,0.0,0.0,0.0,5.666666666666667,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0
8737,1995,80002,Country Of Mexico,BAJA CALIFORNIA NORTE,1.503117,24.851799,0.033548,0.0,0.7386619999999998,15.661943,0.01431,0.0,1.4,22.0,0.027999999999999997,0.0,3.5,105.0,0.067,0.0,3.3000000000000003,84.0,0.053000000000000005,0.0,32.525058,0.0,3.1,65.0,0.067,0.0,2.8000000000000003,53.0,0.057,0.0,3.3000000000000003,75.0,0.067,0.0,2.5,44.0,0.053000000000000005,0.0,8.0,8.0,8.0,0.0,3.4,102.0,0.057,0.0,2.0,35.0,0.05,0.0,0.6,7.0,0.019,0.0,3.4,93.0,0.055,0.0
8738,1995,80006,Country Of Mexico,CHIHUAHUA STATE,1.1909945,0.0,0.047379,0.0,1.2149945,0.0,0.016023,0.0,0.75,0.0,0.0465,0.0,11.1,0.0,0.0955,0.0,10.3,0.0,0.07950000000000002,0.0,0.0,0.0,4.65,0.0,0.07950000000000002,0.0,3.7,0.0,0.07400000000000001,0.0,5.4,0.0,0.087,0.0,2.85,0.0,0.0675,0.0,63.0,0.0,42.0,0.0,10.8,0.0,0.087,0.0,1.55,0.0,0.058,0.0,0.15000000000000002,0.0,0.028,0.0,10.5,0.0,0.0805,0.0
8739,1995,CC004,Canada,New Brunswick,0.0,0.0,0.035,0.0,0.0,0.0,0.010402,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.05,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.065,0.0
8740,1996,01027,Alabama,Clay,0.0,0.0,0.049721,0.0,0.0,0.0,0.014218000000000001,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.068,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.085,0.0
8741,1996,01051,Alabama,Elmore,0.0,0.0,0.047838,0.0,0.0,0.0,0.013324,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.065,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.076,0.0
8742,1996,01061,Alabama,Geneva,0.0,0.0,0.041302,0.0,0.0,0.0,0.013222,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.057,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.066,0.0
8743,1996,01073,Alabama,Jefferson,0.8958461999999999,0.0,0.045462,0.0,0.728345,0.0,0.0169138,0.0,0.7,0.0,0.0446,0.0,6.8,0.0,0.11019999999999999,0.0,6.26,0.0,0.09280000000000002,0.0,0.0,0.0,3.0599999999999996,0.0,0.09000000000000001,0.0,2.16,0.0,0.07520000000000002,0.0,3.88,0.0,0.0968,0.0,1.6599999999999997,0.0,0.06620000000000001,0.0,74.0,0.0,88.4,0.0,6.6,0.0,0.1052,0.0,1.1,0.0,0.0546,0.0,0.32,0.0,0.026000000000000002,0.0,6.5,0.0,0.0968,0.0
8744,1996,01079,Alabama,Lawrence,0.0,0.0,0.048574,0.0,0.0,0.0,0.014422,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.066,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.086,0.0
8745,1996,01089,Alabama,Madison,0.45013500000000006,0.0,0.0521185,0.0,0.3407,0.0,0.014930500000000001,0.0,0.4,0.0,0.053500000000000006,0.0,3.2,0.0,0.0925,0.0,3.0,0.0,0.083,0.0,0.0,0.0,1.4,0.0,0.082,0.0,1.1,0.0,0.07600000000000001,0.0,1.8,0.0,0.086,0.0,0.8,0.0,0.07050000000000001,0.0,88.0,0.0,93.0,0.0,3.1,0.0,0.0875,0.0,0.6,0.0,0.062,0.0,0.1,0.0,0.0345,0.0,3.1,0.0,0.086,0.0
8746,1996,01097,Alabama,Mobile,0.0,0.0,0.043273,0.0,0.0,0.0,0.0148555,0.0,0.0,0.0,0.043500000000000004,0.0,0.0,0.0,0.0865,0.0,0.0,0.0,0.07700000000000001,0.0,0.0,0.0,0.0,0.0,0.07450000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.08099999999999999,0.0,0.0,0.0,0.064,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.08299999999999999,0.0,0.0,0.0,0.053500000000000006,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.08099999999999999,0.0
8747,1996,01101,Alabama,Montgomery,0.07915499999999999,10.191106,0.040124,0.0,0.16552599999999998,7.626951999999998,0.01204,0.0,0.0,7.7,0.04,0.0,1.7,58.8,0.08199999999999999,0.0,1.6,51.2,0.067,0.0,32.412811,0.0,0.6,32.8,0.067,0.0,0.4,26.4,0.059,0.0,0.8,38.1,0.069,0.0,0.2,20.4,0.055999999999999994,0.0,81.0,66.0,88.0,0.0,1.7,54.5,0.081,0.0,0.1,12.8,0.048,0.0,0.0,3.6,0.024,0.0,1.6,51.6,0.069,0.0
8748,1996,01103,Alabama,Morgan,0.0,0.0,0.051376,0.0,0.0,0.0,0.016124,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.09,0.0
8749,1996,01117,Alabama,Shelby,0.0,10.543428,0.05059,0.0,0.0,6.324559,0.016418000000000002,0.0,0.0,9.0,0.05,0.0,0.0,66.0,0.104,0.0,0.0,47.0,0.095,0.0,33.317142,0.0,0.0,27.0,0.09300000000000001,0.0,0.0,22.9,0.081,0.0,0.0,31.0,0.1,0.0,0.0,19.0,0.07200000000000001,0.0,0.0,48.0,87.0,0.0,0.0,59.0,0.103,0.0,0.0,14.0,0.06,0.0,0.0,4.8,0.032,0.0,0.0,54.0,0.1,0.0
8750,1996,01119,Alabama,Sumter,0.0,0.0,0.039646,0.0,0.0,0.0,0.012247,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.068,0.0
8751,1996,02020,Alaska,Anchorage ,2.10444125,0.0,0.0,0.0,1.4300027499999999,0.0,0.0,0.0,1.65,0.0,0.0,0.0,9.600000000000001,0.0,0.0,0.0,9.075000000000001,0.0,0.0,0.0,0.0,0.0,6.324999999999999,0.0,0.0,0.0,4.95,0.0,0.0,0.0,7.375,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.25,0.0,0.0,0.0,9.425,0.0,0.0,0.0,2.675,0.0,0.0,0.0,0.825,0.0,0.0,0.0,9.15,0.0,0.0,0.0
8752,1996,02068,Alaska,Denali ,0.0,0.0,0.032245,0.0,0.0,0.0,0.010634000000000001,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.048,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.053000000000000005,0.0
8753,1996,02090,Alaska,Fairbanks North Star ,1.7965793333333335,0.0,0.0,0.0,1.4593856666666667,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,9.233333333333334,0.0,0.0,0.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,6.066666666666667,0.0,0.0,0.0,4.766666666666667,0.0,0.0,0.0,6.766666666666667,0.0,0.0,0.0,3.8000000000000003,0.0,0.0,0.0,50.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.0,0.3666666666666667,0.0,0.0,0.0,8.866666666666667,0.0,0.0,0.0
8754,1996,04003,Arizona,Cochise,0.0,0.0,0.048932,0.0,0.0,0.0,0.009839,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.063,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.07300000000000001,0.0
8755,1996,04005,Arizona,Coconino,0.0,0.0,0.051326,0.0,0.0,0.0,0.008714,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.063,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.075,0.0
8756,1996,04013,Arizona,Maricopa,1.5107137777777782,28.310603666666665,0.050383583333333336,0.0,1.0286297777777778,16.383522,0.015619666666666664,0.0,1.1777777777777778,27.333333333333332,0.050166666666666665,0.0,6.455555555555555,107.0,0.09333333333333332,0.0,6.166666666666667,96.33333333333333,0.08441666666666665,0.0,33.47381000000001,0.0,4.377777777777777,65.0,0.08241666666666665,0.0,3.677777777777778,57.333333333333336,0.07633333333333335,0.0,4.788888888888888,70.0,0.08691666666666666,0.0,2.9999999999999996,50.0,0.07033333333333332,0.0,89.0,89.33333333333333,76.16666666666667,0.0,6.355555555555556,102.33333333333333,0.08991666666666666,0.0,1.9777777777777779,39.333333333333336,0.061583333333333344,0.0,0.5333333333333333,8.0,0.03041666666666667,0.0,6.233333333333333,97.0,0.08691666666666666,0.0
8757,1996,04019,Arizona,Pima,0.929106,14.447263999999997,0.04472314285714285,0.0,0.5918751999999999,11.406253666666666,0.012251714285714284,0.0,0.8,11.333333333333334,0.04414285714285714,0.0,3.94,73.66666666666667,0.07714285714285715,0.0,3.78,66.66666666666667,0.07171428571428572,0.0,32.223008,0.0,2.52,43.0,0.069,0.0,2.08,35.0,0.06485714285714286,0.0,2.8600000000000003,48.333333333333336,0.07271428571428572,0.0,1.7399999999999998,30.0,0.061142857142857145,0.0,85.8,64.33333333333333,84.57142857142857,0.0,3.8800000000000003,71.66666666666667,0.07442857142857143,0.0,1.2200000000000002,21.0,0.05385714285714286,0.0,0.32,3.0,0.028999999999999998,0.0,3.8600000000000003,68.66666666666667,0.07371428571428572,0.0
8758,1996,04025,Arizona,Yavapai,0.0,0.0,0.06343599999999999,0.0,0.0,0.0,0.010673,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.079,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.085,0.0
8759,1996,04027,Arizona,Yuma,0.0,0.0,0.062279,0.0,0.0,0.0,0.012539,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.077,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.084,0.0
8760,1996,05035,Arkansas,Crittenden,0.0,0.0,0.048245,0.0,0.0,0.0,0.018898,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.099,0.0
8761,1996,05097,Arkansas,Montgomery,0.0,0.0,0.038122,0.0,0.0,0.0,0.012005,0.0,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.065,0.0
8762,1996,05101,Arkansas,Newton,0.0,0.0,0.045687,0.0,0.0,0.0,0.011281,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.062,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.07100000000000001,0.0
8763,1996,05119,Arkansas,Pulaski,1.4149200000000002,10.903249,0.042878,0.0,0.47414700000000004,7.723630999999998,0.015207,0.0,1.4,8.0,0.0435,0.0,4.0,72.0,0.08549999999999999,0.0,3.9,57.0,0.07750000000000001,0.0,34.835721,0.0,2.7,35.0,0.07600000000000001,0.0,2.3000000000000003,26.0,0.0685,0.0,2.9,41.0,0.078,0.0,2.0,21.0,0.061,0.0,99.0,95.0,100.0,0.0,4.0,65.0,0.07949999999999999,0.0,1.7,14.0,0.053500000000000006,0.0,0.9,4.0,0.0315,0.0,3.9,60.0,0.078,0.0
8764,1996,06001,California,Alameda,0.748532,20.520329,0.0298662,0.0,0.4373456666666667,11.223162,0.011982200000000002,0.0,0.6333333333333333,19.5,0.028800000000000003,0.0,3.266666666666667,87.0,0.0812,0.0,3.1666666666666665,79.0,0.06699999999999999,0.0,37.6103665,0.0,2.066666666666667,47.5,0.0606,0.0,1.6666666666666667,40.5,0.0522,0.0,2.3666666666666667,53.0,0.0682,0.0,1.3333333333333333,35.0,0.044199999999999996,0.0,97.33333333333333,96.0,91.0,0.0,3.1999999999999997,81.5,0.076,0.0,0.9,27.5,0.036,0.0,0.3333333333333333,7.5,0.0162,0.0,3.1999999999999997,79.5,0.0698,0.0
